id,time,vol
IND60A,1520217002366,1765.0
IND60A,1520220601827,1747.0
IND60A,1520224198317,1821.0
IND60A,1520227797538,1890.0
IND60A,1520231395685,1860.0
IND60A,1520235002274,1833.0
IND60A,1520238602266,1864.0
IND60A,1520242195475,1936.0
IND60A,1520245804915,1979.0
IND60A,1520249397771,2033.0
IND60A,1520252997352,1963.0
IND60A,1520256602971,1970.0
IND60A,1520260197192,1908.0
IND60A,1520263798429,1876.0
IND60A,1520267405050,1969.0
IND60A,1520270999689,2014.0
IND60A,1520274604974,2033.0
IND60A,1520278200803,2020.0
IND60A,1520281798431,1932.0
IND60A,1520285396723,1954.0
IND60A,1520289000024,2026.0
IND60A,1520292596769,2033.0
IND60A,1520296205280,2033.0
IND60A,1520299805290,1945.0
IND60A,1520303404452,1861.0
IND60A,1520306996388,1856.0
IND60A,1520310599296,1793.0
IND60A,1520314196538,1803.0
IND60A,1520317799561,1895.0
IND60A,1520321400213,1962.0
IND60A,1520324999178,2033.0
IND60A,1520328604568,2021.0
IND60A,1520332202793,2033.0
IND60A,1520335796630,2028.0
IND60A,1520343004546,2033.0
IND60A,1520346602703,2033.0
IND60A,1520350198995,2033.0
IND60A,1520353799924,2033.0
IND60A,1520357403522,2033.0
IND60A,1520361005266,2033.0
IND60A,1520364604562,2004.0
IND60A,1520368199102,1973.0
IND60A,1520371799259,1926.0
IND60A,1520375399040,1881.0
IND60A,1520378997667,1852.0
IND60A,1520382604362,1874.0
IND60A,1520386195674,1930.0
IND60A,1520389804612,1877.0
IND60A,1520393396176,1798.0
IND60A,1520397000997,1860.0
IND60A,1520400598149,1955.0
IND60A,1520404201344,2012.0
IND60A,1520407798717,2022.0
IND60A,1520411401144,1981.0
IND60A,1520414995631,2007.0
IND60A,1520418595746,1980.0
IND60A,1520422203481,1984.0
IND60A,1520425805287,2014.0
IND60A,1520429401585,2023.0
IND60A,1520433003315,2010.0
IND60A,1520436601899,1926.0
IND60A,1520440201596,1841.0
IND60A,1520443801682,1889.0
IND60A,1520447404258,1817.0
IND60A,1520451003333,1860.0
IND60A,1520454600288,1777.0
IND60A,1520458204672,1741.0
IND60A,1520461796109,1732.0
IND60A,1520465395459,1732.0
IND60A,1520468997810,1825.0
IND60A,1520472599908,1827.0
IND60A,1520476196440,1861.0
IND60A,1520479802685,1803.0
IND60A,1520483404109,1785.0
IND60A,1520487000289,1783.0
IND60A,1520490604468,1745.0
IND60A,1520494200464,1732.0
IND60A,1520497802838,1732.0
IND60A,1520501398069,1756.0
IND60A,1520504999897,1732.0
IND60A,1520508601416,1764.0
IND60A,1520512199819,1775.0
IND60A,1520515800886,1732.0
IND60A,1520519403787,1742.0
IND60A,1520522995961,1803.0
IND60A,1520526596869,1878.0
IND60A,1520530204789,1954.0
IND60A,1520533803480,1911.0
IND60A,1520537400625,1910.0
IND60A,1520540997350,1874.0
IND60A,1520544599678,1907.0
IND60A,1520634595912,2033.0
IND60A,1520638200261,2033.0
IND60A,1520641795494,1997.0
IND60A,1520645404909,1900.0
IND60A,1520648999604,1847.0
IND60A,1520652600525,1831.0
IND60A,1520656200302,1836.0
IND60A,1520659798849,1881.0
IND60A,1520663401254,1847.0
IND60A,1520666997340,1848.0
IND60A,1520670596758,1804.0
IND60A,1520674201267,1870.0
IND60A,1520677804705,1886.0
IND60A,1520681400789,1792.0
IND60A,1520685003414,1856.0
IND60A,1520688597268,1810.0
IND60A,1520692199440,1742.0
IND60A,1520695796675,1732.0
IND60A,1520699398476,1732.0
IND60A,1520702996540,1754.0
IND60A,1520706600152,1732.0
IND60A,1520710202141,1732.0
IND60A,1520713804837,1732.0
IND60A,1520717402158,1732.0
IND60A,1520721001082,1732.0
IND60A,1520724599922,1738.0
IND60A,1520728203493,1732.0
IND60A,1520731802055,1732.0
IND60A,1520735399278,1809.0
IND60A,1520738996428,1879.0
IND60A,1520742604121,1933.0
IND60A,1520746195967,1959.0
IND60A,1520749796472,1975.0
IND60A,1520753399649,2018.0
IND60A,1520800198977,2033.0
IND60A,1520803798586,2033.0
IND60A,1520807401877,2024.0
IND60A,1520810996690,2033.0
IND60A,1520814602633,1966.0
IND60A,1520818204770,2033.0
IND60A,1520821800882,2033.0
IND60A,1520825403906,2033.0
IND60A,1520828998526,2033.0
IND60A,1520832599093,2033.0
IND60A,1520836200541,2033.0
IND60A,1520839798390,1968.0
IND60A,1520843402871,1975.0
IND60A,1520847004863,1986.0
IND60A,1520850600191,2033.0
IND60A,1520854198040,1993.0
IND60A,1520857797074,1904.0
IND60A,1520861402136,1863.0
IND60A,1520865001611,1942.0
IND60A,1520868602396,1894.0
IND60A,1520872204822,1980.0
IND60A,1520875802034,2033.0
IND60A,1520879402160,2013.0
IND60A,1520883005024,2027.0
IND60A,1520886600712,2033.0
IND60A,1520890198678,2033.0
IND60A,1520893800565,2033.0
IND60A,1520897404221,1963.0
IND60A,1520901004899,1963.0
IND60A,1520904605259,2033.0
IND60A,1520908202523,1937.0
IND60A,1520911799028,1886.0
IND60A,1520915402990,1970.0
IND60A,1520919005150,2033.0
IND60A,1520922603646,1940.0
IND60A,1520926198433,1977.0
IND60A,1520929801977,2028.0
IND60A,1520933403018,2033.0
IND60A,1520936996323,2005.0
IND60A,1520940596139,1934.0
IND60A,1520944201440,1948.0
IND60A,1520947803729,1966.0
IND60A,1520951402619,2012.0
IND60A,1520954996418,1927.0
IND60A,1520958599894,1955.0
IND60A,1520962205040,1972.0
IND60A,1520965800574,2024.0
IND60A,1520969397807,1937.0
IND60A,1520973003946,1899.0
IND60A,1520976596255,1890.0
IND60A,1520980202849,1964.0
IND60A,1520983798119,1993.0
IND60A,1520987405350,2033.0
IND60A,1520991005183,2012.0
IND60A,1520994603216,2006.0
IND60A,1520998198967,2033.0
IND60A,1521001797626,2033.0
IND60A,1521005398121,2025.0
IND60A,1521009005332,1981.0
IND60A,1521012600089,1881.0
IND60A,1521016196964,1947.0
IND60A,1521019801749,1854.0
IND60A,1521023399549,1765.0
IND60A,1521027003549,1780.0
IND60A,1521030596891,1740.0
IND60A,1521034199360,1814.0
IND60A,1521037803400,1884.0
IND60A,1521041402000,1838.0
IND60A,1521045000127,1742.0
IND60A,1521048603412,1839.0
IND60A,1521052204522,1792.0
IND60A,1521055798296,1782.0
IND60A,1521059400042,1732.0
IND60A,1521062999187,1790.0
IND60A,1521066604659,1735.0
IND60A,1521070196581,1732.0
IND60A,1521073804386,1777.0
IND60A,1521077401563,1732.0
IND60A,1521081002924,1822.0
IND60A,1521084602817,1800.0
IND60A,1521088196276,1757.0
IND60A,1521091801428,1836.0
IND60A,1521095399753,1765.0
IND60A,1521098996273,1807.0
IND60A,1521102604313,1861.0
IND60A,1521106204621,1783.0
IND60A,1521109798502,1840.0
IND60A,1521113405362,1889.0
IND60A,1521117004277,1825.0
IND60A,1521120599714,1810.0
IND60A,1521124201421,1836.0
IND60A,1521127802316,1911.0
IND60A,1521131404050,1903.0
IND60A,1521134997753,1854.0
IND60A,1521138605070,1934.0
IND60A,1521142200145,1990.0
IND60A,1521145798121,1905.0
IND60A,1521149401583,1991.0
IND60A,1521153004310,2033.0
IND60A,1521156602206,2033.0
IND60A,1521160201369,2033.0
IND60A,1521163798207,2033.0
IND60A,1521167396904,2033.0
IND60A,1521171004856,2033.0
IND60A,1521174597821,1949.0
IND60A,1521178204203,1898.0
IND60A,1521181797286,1986.0
IND60A,1521185402368,1993.0
IND60A,1521189004794,2012.0
IND60A,1521192605056,2033.0
IND60A,1521196197913,2033.0
IND60A,1521199805168,2033.0
IND60A,1521203395710,2004.0
IND60A,1521207003494,2033.0
IND60A,1521210597987,2033.0
IND60A,1521214201915,1972.0
IND60A,1521217796162,1990.0
IND60A,1521221398061,1951.0
IND60A,1521224998580,1930.0
IND60A,1521228603872,1877.0
IND60A,1521232196184,1833.0
IND60A,1521235801073,1927.0
IND60A,1521257398833,1996.0
IND60A,1521329399541,1992.0
IND60A,1521333002511,1908.0
IND60A,1521336604527,1948.0
IND60A,1521340201608,1861.0
IND60A,1521343798610,1876.0
IND60A,1521347403268,1958.0
IND60A,1521350999461,1932.0
IND60A,1521354598272,1892.0
IND60A,1521358199913,1930.0
IND60A,1521361800196,1900.0
IND60A,1521365405037,1864.0
IND60A,1521369000765,1777.0
IND60A,1521372601517,1756.0
IND60A,1521376196998,1825.0
IND60A,1521379796630,1854.0
IND60A,1521383403496,1908.0
IND60A,1521386998201,1848.0
IND60A,1521430201087,1938.0
IND60A,1521433795732,1979.0
IND60A,1521487797092,1961.0
IND60A,1521491395478,1945.0
IND60A,1521495001375,2033.0
IND60A,1521498600733,2033.0
IND60A,1521502201718,2033.0
IND60A,1521505799283,2009.0
IND60A,1521509395578,2004.0
IND60A,1521512999610,2013.0
IND60A,1521516597503,1970.0
IND60A,1521520202729,1914.0
IND60A,1521523799651,1948.0
IND60A,1521527396879,1871.0
IND60A,1521531003679,1956.0
IND60A,1521534596766,1936.0
IND60A,1521538195912,1923.0
IND60A,1521541795862,1852.0
IND60A,1521545402976,1753.0
IND60A,1521548995984,1805.0
IND60A,1521552596078,1804.0
IND60A,1521556198451,1743.0
IND60A,1521559804359,1732.0
IND60A,1521563398486,1773.0
IND60A,1521567000391,1732.0
IND60A,1521570598499,1732.0
IND60A,1521574196656,1732.0
IND60A,1521577802453,1792.0
IND60A,1521581400478,1856.0
IND60A,1521585000462,1859.0
IND60A,1521588601829,1882.0
IND60A,1521592204312,1947.0
IND60A,1521595799896,1960.0
IND60A,1521599397942,1951.0
IND60A,1521603003687,2033.0
IND60A,1521606602054,2033.0
IND60A,1521610199700,2019.0
IND60A,1521613799557,2033.0
IND60A,1521617402435,2030.0
IND60A,1521621004927,2012.0
IND60A,1521624604092,1997.0
IND60A,1521628200946,1957.0
IND60A,1521631798702,2033.0
IND60A,1521635398591,1943.0
IND60A,1521638999570,1881.0
IND60A,1521642603132,1793.0
IND60A,1521646197785,1845.0
IND60A,1521649801321,1945.0
IND60A,1521653399091,1936.0
IND60A,1521657002829,1990.0
IND60A,1521660598045,1892.0
IND60A,1521664196332,1948.0
IND60A,1521667799846,2028.0
IND60A,1521671397656,2003.0
IND60A,1521674998671,2022.0
IND60A,1521678600769,2003.0
IND60A,1521682196429,1938.0
IND60A,1521685801611,2029.0
IND60A,1521689405421,2033.0
IND60A,1521692999499,2033.0
IND60A,1521696598387,2033.0
IND60A,1521700202781,1990.0
IND60A,1521703799182,1982.0
IND60A,1521707401541,2000.0
IND60A,1521711001548,2033.0
IND60A,1521714599968,1969.0
IND60A,1521718202886,1925.0
IND60A,1521721795543,1864.0
IND60A,1521725400920,1852.0
IND60A,1521728996816,1809.0
IND60A,1521732604927,1869.0
IND60A,1521736200960,1916.0
IND60A,1521739796287,1872.0
IND60A,1521743396769,1847.0
IND60A,1521790205287,1732.0
IND60A,1521793796049,1732.0
IND60A,1521797400053,1819.0
IND60A,1521800995465,1793.0
IND60A,1521804602333,1836.0
IND60A,1521808203433,1795.0
IND60A,1521811803741,1819.0
IND60A,1521815399334,1861.0
IND60A,1521819004591,1841.0
IND60A,1521822601167,1749.0
IND60A,1521826195913,1843.0
IND60A,1521829800073,1844.0
IND60A,1521833401088,1802.0
IND60A,1521836996184,1864.0
IND60A,1521840602905,1947.0
IND60A,1521844201405,2033.0
IND60A,1521847796507,2008.0
IND60A,1521851396614,1950.0
IND60A,1521854997588,1854.0
IND60A,1521858600263,1844.0
IND60A,1521862200471,1801.0
IND60A,1521865795907,1875.0
IND60A,1521869398447,1835.0
IND60A,1521873003495,1874.0
IND60A,1521876601363,1803.0
IND60A,1521880196964,1805.0
IND60A,1521883798406,1862.0
IND60A,1521887396391,1767.0
IND60A,1521891001034,1810.0
IND60A,1521894602999,1850.0
IND60A,1521898204000,1804.0
IND60A,1521901796330,1875.0
IND60A,1521905395759,1965.0
IND60A,1521909003973,1869.0
IND60A,1521912602591,1873.0
IND60A,1521916196334,1871.0
IND60A,1521977400016,1811.0
IND60A,1521980998403,1857.0
IND60A,1521984600974,1824.0
IND60A,1522063800871,2021.0
IND60A,1522067397901,2033.0
IND60A,1522071004548,1984.0
IND60A,1522074601967,2033.0
IND60A,1522114201247,1807.0
IND60A,1522117800155,1798.0
IND60A,1522121400852,1732.0
IND60A,1522125004005,1732.0
IND60A,1522128604737,1799.0
IND60A,1522132202487,1813.0
IND60A,1522135805037,1816.0
IND60A,1522139402523,1884.0
IND60A,1522143000088,1937.0
IND60A,1522146598668,1879.0
IND60A,1522150198516,1827.0
IND60A,1522153803624,1732.0
IND60A,1522157403999,1740.0
IND60A,1522161002386,1737.0
IND60A,1522164604448,1749.0
IND60A,1522168202967,1762.0
IND60A,1522171795820,1825.0
IND60A,1522186204589,1959.0
IND60A,1522189801940,1883.0
IND60A,1522193396701,1791.0
IND60A,1522197003891,1746.0
IND60A,1522200597693,1781.0
IND60A,1522204199919,1876.0
IND60A,1522207799311,1854.0
IND60A,1522211403787,1833.0
IND60A,1522214996685,1821.0
IND60A,1522218598959,1880.0
IND60A,1522222195483,1862.0
IND60A,1522225799404,1841.0
IND60A,1522229402379,1746.0
IND60A,1522232998124,1732.0
IND60A,1522236597259,1822.0
IND60A,1522240202724,1789.0
IND60A,1522243797981,1831.0
IND60A,1522247401609,1834.0
IND60A,1522251000164,1744.0
IND60A,1522254599229,1732.0
IND60A,1522258197174,1810.0
IND60A,1522261799685,1732.0
IND60A,1522265400339,1817.0
IND60A,1522268998857,1743.0
IND60A,1522272600960,1820.0
IND60A,1522276200966,1862.0
IND60A,1522438196124,1737.0
IND60A,1522441795542,1743.0
IND60A,1522445402738,1804.0
IND60A,1522448999588,1781.0
IND60A,1522452599377,1866.0
IND60A,1522456196021,1891.0
IND60A,1522459802270,1892.0
IND60A,1522463398312,1908.0
IND60A,1522466999660,1920.0
IND60A,1522470598261,1928.0
IND60A,1522474196128,1897.0
IND60A,1522477797397,1815.0
IND60A,1522524602226,1767.0
IND60A,1522528205070,1749.0
IND60A,1522531796413,1789.0
IND60A,1522535399490,1737.0
IND60A,1522539003115,1732.0
IND60A,1522542597210,1732.0
IND60A,1522546197716,1773.0
IND60A,1522549803028,1732.0
IND60A,1522553397688,1786.0
IND60A,1522557001232,1791.0
IND60A,1522560600205,1762.0
IND60A,1522564197543,1732.0
IND60A,1522567798472,1782.0
IND60A,1522571401493,1845.0
IND60A,1522647003021,1735.0
IND60A,1522650595794,1732.0
IND60A,1522654202532,1752.0
IND60A,1522657798096,1791.0
IND60A,1522661395460,1858.0
IND60A,1522664997896,1832.0
IND60A,1522668600343,1824.0
IND60A,1522672196291,1897.0
IND60A,1522675799006,1824.0
IND60A,1522679400452,1752.0
IND60A,1522682996070,1821.0
IND60A,1522686597537,1845.0
IND60A,1522690198424,1781.0
IND60A,1522693803087,1745.0
IND60A,1522697399451,1802.0
IND60A,1522701001545,1735.0
IND60A,1522704603049,1815.0
IND60A,1522708202732,1808.0
IND60A,1522711804683,1735.0
IND60A,1522715401443,1732.0
IND60A,1522719005249,1779.0
IND60A,1522722601146,1767.0
IND60A,1522726199298,1845.0
IND60A,1522729798946,1818.0
IND60A,1522733402893,1810.0
IND60A,1522737002000,1903.0
IND60A,1522740600922,1884.0
IND60A,1522744204066,1833.0
IND60A,1522747801232,1748.0
IND60A,1522751398575,1732.0
IND60A,1522754998868,1732.0
IND60A,1522902599811,1854.0
IND60A,1522906195937,1801.0
IND60A,1522909801550,1804.0
IND60A,1522913400217,1858.0
IND60A,1522916997088,1834.0
IND60A,1522920601960,1819.0
IND60A,1522924197584,1785.0
IND60A,1523125803114,1932.0
IND60A,1523129404633,1907.0
IND60A,1523133003606,1938.0
IND60A,1523136601562,1887.0
IND60A,1523140203554,1947.0
IND60A,1523143797371,1902.0
IND60A,1523147398529,1825.0
IND60A,1523150999407,1867.0
IND60A,1523154600780,1961.0
IND60A,1523158205173,1904.0
IND60A,1523161795768,1942.0
IND60A,1523165398334,1993.0
IND60A,1523168999834,1957.0
IND60A,1523172602043,2033.0
IND60A,1523176197683,1978.0
IND60A,1523179799846,2006.0
IND60A,1523183397658,2033.0
IND60A,1523186998284,1943.0
IND60A,1523230201693,1799.0
IND60A,1523233801701,1746.0
IND60A,1523237402142,1809.0
IND60A,1523240997871,1854.0
IND60A,1523244597035,1896.0
IND60A,1523248204276,1839.0
IND60A,1523251798614,1831.0
IND60A,1523255405237,1742.0
IND60A,1523259001231,1759.0
IND60A,1523262596812,1759.0
IND60A,1523266204225,1732.0
IND60A,1523269804415,1827.0
IND60A,1523273401461,1732.0
IND60A,1523276997949,1813.0
IND60A,1523280600261,1756.0
IND60A,1523284197587,1732.0
IND60A,1523287799439,1734.0
IND60A,1523291395599,1757.0
IND60A,1523295005363,1857.0
IND60A,1523298598974,1893.0
IND60A,1523302197387,1873.0
IND60A,1523305800788,1819.0
IND60A,1523309403639,1877.0
IND60A,1523313001448,1960.0
IND60A,1523316603107,1957.0
IND60A,1523320199865,1874.0
IND60A,1523323795846,1973.0
IND60A,1523327402593,1890.0
IND60A,1523330997799,1951.0
IND60A,1523334603380,1864.0
IND60A,1523338197566,1861.0
IND60A,1523341799861,1809.0
IND60A,1523345400452,1740.0
IND60A,1523348998567,1828.0
IND60A,1523352603464,1843.0
IND60A,1523356200955,1843.0
IND60A,1523359805184,1792.0
IND60A,1523363404058,1745.0
IND60A,1523367002153,1835.0
IND60A,1523370596673,1870.0
IND60A,1523374202811,1919.0
IND60A,1523377800772,1866.0
IND60A,1523381401596,1939.0
IND60A,1523385000706,1982.0
IND60A,1523467797044,2019.0
IND60A,1523511003388,1732.0
IND60A,1523514597007,1732.0
IND60A,1523518203972,1826.0
IND60A,1523521799044,1907.0
IND60A,1523525402323,1971.0
IND60A,1523528997275,1892.0
IND60A,1523532601893,1989.0
IND60A,1523536204075,2033.0
IND60A,1523539803935,1982.0
IND60A,1523543396687,2033.0
IND60A,1523590202710,1921.0
IND60A,1523593801714,1909.0
IND60A,1523597398415,1814.0
IND60A,1523600995867,1863.0
IND60A,1523604598618,1779.0
IND60A,1523608196587,1761.0
IND60A,1523611800672,1736.0
IND60A,1523615397907,1783.0
IND60A,1523618997641,1732.0
IND60A,1523622597537,1732.0
IND60A,1523626200637,1732.0
IND60A,1523629796145,1732.0
IND60A,1523633401782,1732.0
IND60A,1523636997598,1732.0
IND60A,1523640599093,1783.0
IND60A,1523644197956,1867.0
IND60A,1523647805247,1893.0
IND60A,1523651396595,1974.0
IND60A,1523655005220,2001.0
IND60A,1523658602034,2009.0
IND60A,1523662195645,2032.0
IND60A,1523669401119,1890.0
IND60A,1523672996206,1805.0
IND60A,1523676601905,1862.0
IND60A,1523680203077,1811.0
IND60A,1523683802150,1816.0
IND60A,1523687403779,1892.0
IND60A,1523690996615,1878.0
IND60A,1523694601064,1960.0
IND60A,1523698203232,2016.0
IND60A,1523701805030,2033.0
IND60A,1523705405286,2033.0
IND60A,1523709001618,2017.0
IND60A,1523712596498,2033.0
IND60A,1523716204248,2033.0
IND60A,1523719798957,1974.0
IND60A,1523723398824,2016.0
IND60A,1523727003113,2033.0
IND60A,1523730596497,2006.0
IND60A,1523734199607,2033.0
IND60A,1523737796457,2033.0
IND60A,1523741396442,2033.0
IND60A,1523745003877,1971.0
IND60A,1523748604488,1873.0
IND60A,1523752202492,1861.0
IND60A,1523755800489,1813.0
IND60A,1523759396722,1781.0
IND60A,1523763000429,1788.0
IND60A,1523766604308,1804.0
IND60A,1523770201950,1793.0
IND60A,1523773802288,1732.0
IND60A,1523777400223,1732.0
IND60A,1523781003630,1732.0
IND60A,1523784598400,1811.0
IND60A,1523788198784,1775.0
IND60A,1523791803760,1862.0
IND60A,1523795401729,1929.0
IND60A,1523798996222,1877.0
IND60A,1523802605404,1920.0
IND60A,1523806200044,1915.0
IND60A,1523809803580,1977.0
IND60A,1523813398881,2027.0
IND60A,1523867404270,1917.0
IND60A,1523870999358,2011.0
IND60A,1523874599560,2033.0
IND60A,1523878196559,1985.0
IND60A,1523881803822,1931.0
IND60A,1523885401198,2007.0
IND60A,1523889004601,2018.0
IND60A,1523892603306,1932.0
IND60A,1523896202331,2006.0
IND60A,1523899800491,1961.0
IND60A,1523903400032,1865.0
IND60A,1523907000604,1919.0
IND60A,1523910595998,1823.0
IND60A,1523914196325,1757.0
IND60A,1523946604865,1757.0
IND60A,1523950202954,1732.0
IND60A,1523953797882,1748.0
IND60A,1523957398998,1801.0
IND60A,1523961004745,1823.0
IND60A,1523964602566,1807.0
IND60A,1523968200986,1732.0
IND60A,1523971801023,1786.0
IND60A,1523975402774,1732.0
IND60A,1523979001722,1760.0
IND60A,1523982599318,1857.0
IND60A,1523986200437,1954.0
IND60A,1523989795684,1936.0
IND60A,1523993399220,2033.0
IND60A,1523997001472,1989.0
IND60A,1524000601412,2033.0
IND60A,1524004196076,2033.0
IND60A,1524007798843,2033.0
IND60A,1524011403029,2033.0
IND60A,1524014999056,1938.0
IND60A,1524018602895,2007.0
IND60A,1524022195523,1936.0
IND60A,1524025800187,2003.0
IND60A,1524029404377,2028.0
IND60A,1524033001256,2033.0
IND60A,1524036595862,1997.0
IND60A,1524040203443,2021.0
IND60A,1524043802599,1965.0
IND60A,1524047405005,2033.0
IND60A,1524051000284,2033.0
IND60A,1524054601960,2004.0
IND60A,1524058202398,1981.0
IND60A,1524061801150,2003.0
IND60A,1524065399475,2009.0
IND60A,1524068995550,1910.0
IND60A,1524072597868,1884.0
IND60A,1524076202612,1927.0
IND60A,1524079804807,1923.0
IND60A,1524083399380,1969.0
IND60A,1524087002246,1879.0
IND60A,1524090596082,1947.0
IND60A,1524094205179,1889.0
IND60A,1524097803730,1879.0
IND60A,1524101400974,1823.0
IND60A,1524105001703,1805.0
IND60A,1524108597837,1818.0
IND60A,1524112202459,1746.0
IND60A,1524115803679,1785.0
IND60A,1524119396778,1866.0
IND60A,1524122996005,1809.0
IND60A,1524126596763,1885.0
IND60A,1524130200894,1817.0
IND60A,1524133795532,1760.0
IND60A,1524180595717,1791.0
IND60A,1524184204783,1732.0
IND60A,1524187803386,1732.0
IND60A,1524191397820,1732.0
IND60A,1524194997075,1732.0
IND60A,1524198605102,1732.0
IND60A,1524202195914,1823.0
IND60A,1524205803809,1764.0
IND60A,1524209401051,1745.0
IND60A,1524212998914,1732.0
IND60A,1524216596856,1809.0
IND60A,1524400203659,1801.0
IND60A,1524403799773,1795.0
IND60A,1524407399299,1751.0
IND60A,1524410999678,1732.0
IND60A,1524414595557,1732.0
IND60A,1524418200581,1748.0
IND60A,1524421797626,1787.0
IND60A,1524425404671,1732.0
IND60A,1524428995972,1804.0
IND60A,1524432599627,1842.0
IND60A,1524436204199,1764.0
IND60A,1524439800378,1732.0
IND60A,1524443401025,1811.0
IND60A,1524450605415,1869.0
IND60A,1524454198525,1801.0
IND60A,1524457802863,1743.0
IND60A,1524461396002,1732.0
IND60A,1524464999267,1759.0
IND60A,1524468596623,1812.0
IND60A,1524472204281,1859.0
IND60A,1524475798578,1920.0
IND60A,1524479403516,1903.0
IND60A,1524482998132,1871.0
IND60A,1524486601014,1824.0
IND60A,1524490197872,1732.0
IND60A,1524493800062,1796.0
IND60A,1524558595984,1732.0
IND60A,1524562200624,1732.0
IND60A,1524565803141,1745.0
IND60A,1524569398932,1757.0
IND60A,1524573004188,1794.0
IND60A,1524576598387,1893.0
IND60A,1524580205116,1909.0
IND60A,1524583805143,1819.0
IND60A,1524587402514,1881.0
IND60A,1524591000342,1807.0
IND60A,1524594597876,1805.0
IND60A,1524598202805,1890.0
IND60A,1524601801783,1852.0
IND60A,1524605400680,1865.0
IND60A,1524608998026,1847.0
IND60A,1524612602185,1764.0
IND60A,1524616201005,1762.0
IND60A,1524619803635,1860.0
IND60A,1524623396466,1908.0
IND60A,1524627001529,2005.0
IND60A,1524630603454,2033.0
IND60A,1524634197656,2033.0
IND60A,1524637798316,2013.0
IND60A,1524641399414,2033.0
IND60A,1524645004543,2033.0
IND60A,1524648599750,2033.0
IND60A,1524652200290,2018.0
IND60A,1524655796586,1919.0
IND60A,1524659402061,1949.0
IND60A,1524662998355,1865.0
IND60A,1524666600775,1941.0
IND60A,1524695399599,2033.0
IND60A,1524699005335,2000.0
IND60A,1524702596119,2033.0
IND60A,1524706200020,1966.0
IND60A,1524709803099,1876.0
IND60A,1524713403058,1858.0
IND60A,1524716995528,1863.0
IND60A,1524720596190,1866.0
IND60A,1524724195737,1902.0
IND60A,1524727800315,1910.0
IND60A,1524731404822,1865.0
IND60A,1524734998656,1893.0
IND60A,1524738596829,1808.0
IND60A,1524742199498,1732.0
IND60A,1524745796428,1815.0
IND60A,1524749395870,1916.0
IND60A,1524753001288,1972.0
IND60A,1524756602190,1969.0
IND60A,1524760198862,2033.0
IND60A,1524763797701,2020.0
IND60A,1524767398100,2033.0
IND60A,1524771002048,2033.0
IND60A,1524774603899,2033.0
IND60A,1524778203804,2033.0
IND60A,1524781797971,2033.0
IND60A,1524785399318,1956.0
IND60A,1524788997547,1950.0
IND60A,1524792600020,1954.0
IND60A,1524853797439,2033.0
IND60A,1524857401966,2033.0
IND60A,1524861002291,1953.0
IND60A,1524904199415,1959.0
IND60A,1524907797480,1992.0
IND60A,1524911399812,2033.0
IND60A,1524915004752,2021.0
IND60A,1524918603352,2009.0
IND60A,1524922200874,2009.0
IND60A,1524925798645,2001.0
IND60A,1524929400333,2033.0
IND60A,1524933004423,1969.0
IND60A,1524936604046,1991.0
IND60A,1524940199060,2033.0
IND60A,1524943802798,2012.0
IND60A,1524947404492,1993.0
IND60A,1524951000434,2033.0
IND60A,1524954601598,1974.0
IND60A,1524958197631,1951.0
IND60A,1524961802615,1949.0
IND60A,1524965400544,1917.0
IND60A,1524968998008,2012.0
IND60A,1524972603638,1954.0
IND60A,1524976201043,1975.0
IND60A,1524979798299,2006.0
IND60A,1524983400929,2033.0
IND60A,1524987002467,1934.0
IND60A,1524990596451,1893.0
IND60A,1524994196048,1846.0
IND60A,1524997803203,1946.0
IND60A,1525001399665,2028.0
IND60A,1525004999656,2033.0
IND60A,1525008603062,2033.0
IND60A,1525012202995,1944.0
IND60A,1525015797170,1955.0
IND60A,1525019397160,1996.0
IND60A,1525023002093,2033.0
IND60A,1525026601084,2009.0
IND60A,1525030198406,1926.0
IND60A,1525033800680,1927.0
IND60A,1525037401986,1963.0
IND60A,1525131002879,2021.0
IND60A,1525134601246,2033.0
IND60A,1525138201637,2033.0
IND60A,1525141797835,2018.0
IND60A,1525145396751,1998.0
IND60A,1525149000688,2003.0
IND60A,1525152604704,2033.0
IND60A,1525156202693,1939.0
IND60A,1525159803410,1855.0
IND60A,1525163396490,1801.0
IND60A,1525167003485,1862.0
IND60A,1525170596632,1879.0
IND60A,1525174201753,1949.0
IND60A,1525177801795,1934.0
IND60A,1525181396605,2021.0
IND60A,1525185003118,2009.0
IND60A,1525188596338,1913.0
IND60A,1525192201018,1944.0
IND60A,1525195804023,1867.0
IND60A,1525199405164,1962.0
IND60A,1525203001633,2029.0
IND60A,1525206602619,2033.0
IND60A,1525210204767,2033.0
IND60A,1525213798308,1952.0
IND60A,1525217401320,1863.0
IND60A,1525221004587,1785.0
IND60A,1525224604337,1834.0
IND60A,1525228202078,1886.0
IND60A,1525231796575,1795.0
IND60A,1525235397063,1836.0
IND60A,1525238996150,1888.0
IND60A,1525242598349,1833.0
IND60A,1525246199228,1783.0
IND60A,1525249797640,1762.0
IND60A,1525253404429,1854.0
IND60A,1525257003456,1940.0
IND60A,1525260599276,2021.0
IND60A,1525264203921,1963.0
IND60A,1525267803491,1928.0
IND60A,1525271402205,1849.0
IND60A,1525274995735,1914.0
IND60A,1525278597039,2010.0
IND60A,1525282195548,2033.0
IND60A,1525285797735,2033.0
IND60A,1525289396480,2033.0
IND60A,1525293002711,1977.0
