id,time,vol,ph,solids,hardness,oil,bod
IND18B,1537788605052,2250.0,7.7,44.2,467.9,13.7,1.1
IND18B,1537792202332,2204.0,7.9,41.3,470.9,10.5,6.1
IND18B,1537795798586,2186.0,7.9,44.1,466.4,6.5,4.4
IND18B,1537799404897,2270.0,7.6,43.8,466.1,6.0,5.6
IND18B,1537803003005,2296.0,7.2,39.4,467.9,3.0,1.3
IND18B,1537806603208,2292.0,7.0,36.1,467.1,5.0,1.0
IND18B,1537810200744,2221.0,6.9,32.0,468.8,3.0,3.5
IND18B,1537813799122,2268.0,7.1,31.2,464.1,3.0,1.0
IND18B,1537817399942,2251.0,7.0,32.5,464.3,3.0,1.0
IND18B,1537821004365,2328.0,7.5,31.6,463.2,3.0,5.0
IND18B,1537824597913,2248.0,7.0,30.4,461.1,3.0,1.0
IND18B,1537828200147,2173.0,7.3,29.0,456.9,3.0,3.9
IND18B,1537831800299,2227.0,7.1,33.7,459.3,3.0,2.4
IND18B,1537835400941,2286.0,7.0,34.9,455.1,3.0,7.2
IND18B,1537838995810,2305.0,6.9,33.9,457.6,3.0,8.0
IND18B,1537842604293,2260.0,7.0,34.6,453.9,7.8,3.6
IND18B,1537846203909,2321.0,7.1,33.6,450.2,6.2,8.0
IND18B,1537849796869,2224.0,6.9,33.1,446.3,5.9,8.0
IND18B,1537853397046,2152.0,6.8,31.0,447.3,8.3,8.0
IND18B,1537856998927,2188.0,6.7,26.1,444.6,6.5,4.9
IND18B,1537860599690,2255.0,6.5,27.5,445.0,10.8,5.9
IND18B,1537864195562,2303.0,6.6,28.6,448.1,11.8,8.0
IND18B,1537867798797,2267.0,6.5,33.3,451.5,9.6,8.0
IND18B,1537871399430,2203.0,6.4,33.0,449.2,4.7,7.4
IND18B,1537874997691,2171.0,6.3,37.7,445.6,3.0,5.9
IND18B,1537878599069,2239.0,6.2,37.2,446.1,5.9,1.4
IND18B,1537882204749,2144.0,6.1,39.7,445.7,9.7,5.5
IND18B,1537885799383,2188.0,6.1,38.1,441.0,11.8,8.0
IND18B,1537889397201,2103.0,6.5,42.5,445.3,10.8,8.0
IND18B,1537893003688,2187.0,6.8,39.4,448.9,10.0,8.0
IND18B,1537896598788,2177.0,7.0,42.3,449.8,6.9,3.5
IND18B,1537900197143,2149.0,7.4,37.9,449.7,3.0,8.0
IND18B,1537903799422,2129.0,7.7,42.8,451.1,3.0,8.0
IND18B,1537907396574,2077.0,7.2,43.4,452.6,3.0,6.3
IND18B,1537910999178,2091.0,7.6,40.6,452.2,3.0,8.0
IND18B,1537914604441,2165.0,7.5,38.6,450.9,3.0,8.0
IND18B,1537918195826,2090.0,7.7,37.8,446.0,3.0,4.8
IND18B,1537921796702,2062.0,7.3,38.0,442.6,3.0,1.0
IND18B,1537925401907,1978.0,7.6,34.6,442.2,7.8,1.0
IND18B,1537929004680,2043.0,7.3,34.4,438.3,10.0,1.0
IND18B,1537932599811,2058.0,7.7,34.7,436.4,13.1,3.4
IND18B,1537936197040,2006.0,8.1,31.2,434.1,14.8,2.3
IND18B,1537939803531,2093.0,8.6,35.4,438.1,13.4,1.0
IND18B,1537943401112,2005.0,8.9,32.9,439.3,15.0,4.1
IND18B,1537946996835,1999.0,9.3,36.1,437.8,10.9,3.7
IND18B,1537950596453,1912.0,8.9,32.9,437.0,5.9,6.0
IND18B,1537954205081,1999.0,8.8,29.5,436.3,3.1,2.6
IND18B,1537957803961,2091.0,8.9,32.5,436.9,3.0,3.3
IND18B,1537961397117,2182.0,8.6,34.9,436.9,6.5,7.6
IND18B,1537965001531,2098.0,8.8,35.3,434.1,7.1,2.8
IND18B,1537968601980,2029.0,8.3,37.2,429.5,7.7,6.4
IND18B,1537972202548,2066.0,8.3,36.3,424.9,12.2,5.1
IND18B,1537975804743,2140.0,8.7,33.3,423.1,8.7,1.0
IND18B,1537979399334,2061.0,8.9,36.7,422.3,5.3,1.0
IND18B,1537983001616,1980.0,9.2,34.4,418.8,3.2,3.3
IND18B,1537986603867,2032.0,9.3,34.0,421.8,3.0,1.0
IND18B,1537990201793,1932.0,9.6,37.9,417.1,7.7,1.0
IND18B,1537993800872,1967.0,10.0,42.2,413.1,3.9,1.0
IND18B,1537997401449,2004.0,10.0,43.4,412.1,3.0,1.0
IND18B,1538001005341,1952.0,10.0,46.1,412.4,4.4,1.0
IND18B,1538004596516,1870.0,10.0,43.6,414.6,3.0,1.0
IND18B,1538008203434,1927.0,10.0,45.9,418.1,5.2,1.0
IND18B,1538011800758,1970.0,10.0,44.9,421.3,3.0,1.0
IND18B,1538015400575,1967.0,9.7,40.7,423.3,3.0,1.9
IND18B,1538019001316,1981.0,10.0,39.3,419.7,3.6,2.4
IND18B,1538022600160,2050.0,10.0,43.7,420.7,3.0,1.0
IND18B,1538026202991,2021.0,10.0,48.5,422.8,7.3,1.0
IND18B,1538029802163,1990.0,10.0,53.4,418.8,3.0,3.0
IND18B,1538033395630,2000.0,9.8,51.9,418.4,7.8,1.0
IND18B,1538036999464,1958.0,9.6,52.6,416.9,12.4,1.0
IND18B,1538040604007,1997.0,10.0,48.8,416.4,8.3,1.0
IND18B,1538044200932,1940.0,9.6,51.8,411.5,10.5,1.0
IND18B,1538047797722,1931.0,9.6,46.9,408.7,12.6,1.0
IND18B,1538051400234,2003.0,10.0,43.7,410.6,15.0,1.8
IND18B,1538054995803,1987.0,10.0,38.9,414.0,15.0,3.6
IND18B,1538058598759,1944.0,9.6,41.8,415.3,12.7,1.0
IND18B,1538062200793,1890.0,10.0,43.7,416.8,8.5,1.0
IND18B,1538065800217,1897.0,9.8,41.8,414.1,12.5,1.3
IND18B,1538069395696,1860.0,9.3,40.0,418.6,12.7,2.9
IND18B,1538072999196,1934.0,9.6,36.0,416.3,15.0,7.4
IND18B,1538076595863,1866.0,9.8,36.8,418.3,14.8,8.0
IND18B,1538080205312,1920.0,10.0,37.3,414.5,12.6,5.3
IND18B,1538083797704,2020.0,10.0,41.8,413.4,15.0,2.5
IND18B,1538087401690,2079.0,9.7,39.8,412.0,13.1,5.5
IND18B,1538091000842,2097.0,10.0,36.4,414.2,10.4,1.1
IND18B,1538094601894,2069.0,10.0,33.4,411.7,12.9,1.0
IND18B,1538098202700,1972.0,10.0,38.1,412.2,8.6,1.0
IND18B,1538101802310,1889.0,9.5,34.3,410.3,12.8,1.0
IND18B,1538105401057,1833.0,9.6,32.8,411.6,12.8,1.0
IND18B,1538108997530,1746.0,9.9,32.9,416.0,12.4,3.1
IND18B,1538112597635,1755.0,10.0,36.0,414.0,10.0,1.0
IND18B,1538116200365,1756.0,9.7,40.8,416.4,13.8,5.8
IND18B,1538119804726,1796.0,9.8,39.7,420.2,11.9,7.4
IND18B,1538123401175,1891.0,10.0,42.8,416.5,15.0,3.7
IND18B,1538126998698,1972.0,10.0,42.5,411.8,15.0,1.0
IND18B,1538130597508,1999.0,9.9,41.5,414.0,15.0,3.4
IND18B,1538134204204,2026.0,9.8,45.6,414.6,12.9,1.8
IND18B,1538137798609,1944.0,9.7,42.1,413.1,8.4,5.2
IND18B,1538141395945,2016.0,9.5,43.7,409.5,13.4,8.0
IND18B,1538144997806,2035.0,9.6,42.7,413.8,14.6,4.1
IND18B,1538148599792,2003.0,9.3,41.9,415.2,15.0,5.9
IND18B,1538152199557,2059.0,9.8,40.0,411.3,15.0,7.2
IND18B,1538155797092,2059.0,9.4,44.7,409.7,10.1,4.1
IND18B,1538159403958,2086.0,9.6,42.5,413.6,13.3,8.0
IND18B,1538163003115,2172.0,9.4,39.7,408.7,15.0,4.7
IND18B,1538166603660,2234.0,9.9,36.4,407.6,11.3,8.0
IND18B,1538170197142,2326.0,10.0,35.9,406.3,15.0,3.9
IND18B,1538173798608,2235.0,9.7,37.5,408.3,15.0,1.8
IND18B,1538177401134,2225.0,9.6,38.5,410.9,15.0,1.3
IND18B,1538181000648,2202.0,9.4,40.9,408.6,13.4,1.0
IND18B,1538184605255,2163.0,9.5,38.7,413.2,11.5,1.0
IND18B,1538188200156,2121.0,9.8,39.0,418.1,11.3,1.2
IND18B,1538191802533,2089.0,9.6,40.5,415.1,14.9,1.0
IND18B,1538195397669,2051.0,9.1,41.9,411.6,10.5,1.0
IND18B,1538199003527,2065.0,9.6,40.2,408.9,6.9,1.9
IND18B,1538202601843,2000.0,10.0,41.9,413.4,9.7,6.2
IND18B,1538206201364,1972.0,10.0,38.6,409.5,13.7,8.0
IND18B,1538209803769,1888.0,9.8,38.6,413.3,11.8,5.1
IND18B,1538213396849,1886.0,10.0,42.3,415.3,10.3,8.0
IND18B,1538217000871,1891.0,10.0,44.8,416.0,7.7,8.0
IND18B,1538220605404,1912.0,10.0,44.4,416.3,5.8,8.0
IND18B,1538224196644,1953.0,9.6,47.1,419.2,3.0,6.3
IND18B,1538227799849,1959.0,9.5,49.0,421.7,7.8,6.7
IND18B,1538231396374,2005.0,9.7,53.6,423.2,10.0,8.0
IND18B,1538235004582,2006.0,10.0,58.3,418.6,7.8,7.9
IND18B,1538238598672,1989.0,9.9,61.5,418.5,6.1,8.0
IND18B,1538242199645,1964.0,9.5,60.1,415.6,9.0,8.0
IND18B,1538245797975,2062.0,9.0,64.8,411.4,9.4,8.0
IND18B,1538249398662,2127.0,9.2,61.2,408.2,11.5,4.5
IND18B,1538253003346,2170.0,9.0,59.6,412.6,8.0,4.6
IND18B,1538256600167,2212.0,9.2,59.4,410.3,11.8,2.7
IND18B,1538260205035,2159.0,9.3,59.6,409.7,8.7,1.0
IND18B,1538263803033,2243.0,9.2,63.0,411.6,5.2,1.0
IND18B,1538267402774,2196.0,9.5,63.1,407.5,6.4,1.1
IND18B,1538271001657,2133.0,9.4,58.7,412.3,10.1,1.0
IND18B,1538274597965,2047.0,9.8,54.3,417.3,10.2,4.1
IND18B,1538278203303,1947.0,10.0,52.0,417.3,11.3,1.0
IND18B,1538281804806,1978.0,10.0,49.4,413.1,15.0,4.1
IND18B,1538285402543,2055.0,10.0,48.4,409.1,12.0,3.8
IND18B,1538289001826,1964.0,9.6,44.3,409.8,7.0,1.0
IND18B,1538292602850,1882.0,9.8,41.8,412.7,6.6,4.0
IND18B,1538296203203,1789.0,10.0,43.5,417.2,7.6,7.9
IND18B,1538299802368,1785.0,9.6,39.8,422.1,5.0,8.0
IND18B,1538303401514,1750.0,9.5,37.7,426.2,5.4,8.0
IND18B,1538306995844,1791.0,9.6,35.1,426.6,9.0,3.5
IND18B,1538310602554,1724.0,10.0,36.1,423.5,9.6,3.4
IND18B,1538314201724,1654.0,10.0,34.3,425.8,9.1,4.0
IND18B,1538317803388,1646.0,9.9,33.5,426.1,12.8,6.1
IND18B,1538321399332,1701.0,9.6,33.7,424.2,12.0,5.6
IND18B,1538325002160,1670.0,9.6,34.9,425.4,13.6,8.0
IND18B,1538328600863,1740.0,10.0,37.0,428.8,15.0,5.8
IND18B,1538332196973,1790.0,9.9,38.8,425.2,14.1,8.0
IND18B,1538335801713,1732.0,10.0,37.7,423.2,9.8,8.0
IND18B,1538339402822,1684.0,10.0,33.1,422.7,8.9,3.2
IND18B,1538343002812,1647.0,10.0,33.7,419.0,4.5,1.0
IND18B,1538346603561,1664.0,9.8,29.2,414.7,3.5,1.0
IND18B,1538350199733,1566.0,9.5,26.9,417.0,3.0,5.7
IND18B,1538353799717,1624.0,9.8,30.7,417.5,5.1,2.2
IND18B,1538357398402,1591.0,9.8,32.3,418.9,8.4,1.0
IND18B,1538361003112,1605.0,10.0,33.4,418.2,7.7,3.9
IND18B,1538364596771,1697.0,9.6,29.5,415.8,11.3,1.0
IND18B,1538368202050,1630.0,10.0,30.4,412.6,9.3,5.6
IND18B,1538371796954,1674.0,10.0,29.7,414.0,7.1,3.9
IND18B,1538375404794,1657.0,9.7,25.6,417.5,9.9,1.5
IND18B,1538378997961,1596.0,10.0,25.9,413.3,6.1,4.6
IND18B,1538382604507,1542.0,9.7,24.0,416.6,10.0,3.9
IND18B,1538386201206,1473.0,10.0,21.9,413.8,5.2,2.5
IND18B,1538389797530,1559.0,10.0,17.5,409.1,3.0,7.5
IND18B,1538393399342,1547.0,10.0,17.0,409.3,3.0,8.0
IND18B,1538397000567,1543.0,9.8,18.1,412.1,3.0,8.0
IND18B,1538400600228,1463.0,9.9,18.8,416.3,4.5,6.8
IND18B,1538404203518,1461.0,10.0,18.1,415.8,9.0,6.4
IND18B,1538407798036,1427.0,9.8,17.0,417.3,10.4,8.0
IND18B,1538411404474,1405.0,10.0,17.0,418.8,14.3,7.1
IND18B,1538414997976,1405.0,9.5,19.3,416.5,15.0,8.0
IND18B,1538418598805,1498.0,9.9,17.0,421.2,13.8,8.0
IND18B,1538422203479,1463.0,9.5,17.0,417.9,10.0,8.0
IND18B,1538425804158,1405.0,9.1,17.0,413.1,12.9,8.0
IND18B,1538429398581,1503.0,9.6,18.5,413.3,14.5,8.0
IND18B,1538433003192,1564.0,9.7,17.0,410.0,12.9,7.3
IND18B,1538436602539,1514.0,9.5,17.0,409.3,9.6,5.1
IND18B,1538440197259,1577.0,9.9,17.0,412.6,10.3,1.0
IND18B,1538443801621,1669.0,10.0,17.0,414.1,11.3,2.3
IND18B,1538447396985,1745.0,10.0,20.8,416.1,15.0,3.5
IND18B,1538450996850,1672.0,9.7,20.1,415.4,11.3,1.7
IND18B,1538454602943,1676.0,9.6,17.0,412.7,7.3,1.0
IND18B,1538458196411,1764.0,10.0,19.8,412.7,12.1,1.0
IND18B,1538461800422,1732.0,10.0,20.3,417.4,8.4,3.9
IND18B,1538465397539,1674.0,9.7,18.7,414.5,9.5,1.0
IND18B,1538468996102,1699.0,9.2,17.9,409.8,5.7,1.0
IND18B,1538472596263,1680.0,8.7,17.0,411.8,5.7,1.0
IND18B,1538476204198,1655.0,8.2,18.8,415.3,9.1,1.0
IND18B,1538479798371,1564.0,8.5,19.4,419.5,8.2,1.0
IND18B,1538483397090,1627.0,8.4,19.3,423.6,10.3,1.0
IND18B,1538486999698,1615.0,8.7,17.2,425.0,12.9,1.0
IND18B,1538490598634,1685.0,8.9,17.0,423.6,9.8,1.0
IND18B,1538494197471,1639.0,9.0,17.0,423.4,9.1,1.0
IND18B,1538497798883,1597.0,8.6,20.0,419.3,9.1,1.0
IND18B,1538501400573,1523.0,8.6,17.0,421.9,10.0,5.5
IND18B,1538504996157,1433.0,8.4,18.6,421.5,8.7,1.6
IND18B,1538508598096,1405.0,8.4,17.0,423.1,11.1,1.0
IND18B,1538512197088,1405.0,8.6,17.0,419.7,15.0,3.6
IND18B,1538515800517,1442.0,9.1,17.0,422.1,15.0,1.5
IND18B,1538519397460,1405.0,8.9,19.9,421.1,13.0,1.0
IND18B,1538523001397,1405.0,9.3,17.3,425.2,15.0,1.0
IND18B,1538526601788,1405.0,9.3,17.0,420.8,14.7,1.7
IND18B,1538530198546,1405.0,9.8,19.9,421.6,15.0,1.0
IND18B,1538533796510,1405.0,9.8,21.4,419.0,15.0,2.7
IND18B,1538537404668,1464.0,10.0,18.3,417.3,15.0,4.8
IND18B,1538541002626,1428.0,10.0,23.1,418.7,11.6,1.1
IND18B,1538544601907,1496.0,9.7,22.6,418.5,14.1,4.0
IND18B,1538548197909,1405.0,9.4,18.2,419.0,11.8,4.6
IND18B,1538551799577,1439.0,8.9,17.0,420.7,9.4,2.3
IND18B,1538555400553,1501.0,8.4,19.7,418.3,13.3,1.0
IND18B,1538558999795,1565.0,8.7,19.2,413.9,8.5,1.0
IND18B,1538562595706,1575.0,9.0,19.3,412.5,5.2,1.0
IND18B,1538566199836,1496.0,8.9,17.0,408.7,3.0,1.0
IND18B,1538569799632,1484.0,8.8,17.1,406.2,3.0,1.0
IND18B,1538573397255,1457.0,8.9,20.8,405.1,3.1,1.0
IND18B,1538576997660,1539.0,8.5,18.3,408.2,3.0,1.0
IND18B,1538580603743,1469.0,8.7,17.0,406.5,3.0,1.0
IND18B,1538584203554,1452.0,8.8,19.9,403.1,4.1,1.0
IND18B,1538587798653,1405.0,8.9,19.5,406.0,3.0,1.0
IND18B,1538591404370,1405.0,8.9,21.0,403.4,6.2,1.0
IND18B,1538594999989,1483.0,8.6,25.7,407.8,3.2,1.0
IND18B,1538598601218,1572.0,8.9,28.3,406.5,3.0,2.5
IND18B,1538602205022,1629.0,9.2,31.1,405.5,3.0,7.1
IND18B,1538605803900,1716.0,9.1,34.3,405.8,3.0,8.0
IND18B,1538609404412,1803.0,9.1,33.4,406.9,3.0,8.0
IND18B,1538613002463,1756.0,9.0,35.0,404.2,4.1,7.3
IND18B,1538616602188,1812.0,8.6,36.5,408.9,3.0,2.3
IND18B,1538620198453,1891.0,9.1,33.6,412.9,4.4,5.4
IND18B,1538623802636,1918.0,9.2,36.4,409.8,7.4,4.3
IND18B,1538627399569,1967.0,9.4,31.7,413.6,3.2,7.3
IND18B,1538630999252,1949.0,9.0,31.4,413.0,3.0,8.0
IND18B,1538634598099,1987.0,9.2,32.3,414.2,3.0,7.0
IND18B,1538638195845,2040.0,9.2,36.9,415.6,3.2,2.6
IND18B,1538641800074,1965.0,8.8,32.2,415.9,5.3,5.6
IND18B,1538645400156,2052.0,8.3,37.1,412.0,6.0,5.0
IND18B,1538648996229,1978.0,8.4,37.9,409.6,7.7,2.2
IND18B,1538652600996,2028.0,8.4,38.4,412.9,9.1,3.3
IND18B,1538656201622,2029.0,8.7,38.1,414.2,10.3,1.0
IND18B,1538659796741,2056.0,8.4,36.1,415.7,9.4,1.0
IND18B,1538663401859,2079.0,8.8,39.8,414.8,6.1,2.0
IND18B,1538667002189,2160.0,8.9,38.7,411.8,3.0,4.7
IND18B,1538670600266,2147.0,9.2,36.5,411.2,4.0,7.1
IND18B,1538674204346,2072.0,9.1,35.6,407.2,3.0,8.0
IND18B,1538677800417,1975.0,8.8,35.8,402.6,5.7,8.0
IND18B,1538681396706,1887.0,8.8,34.6,399.0,6.9,7.7
IND18B,1538684995640,1840.0,8.6,36.0,401.8,7.8,8.0
IND18B,1538688600319,1764.0,8.2,36.6,403.6,6.2,8.0
IND18B,1538692200988,1854.0,8.3,32.8,407.4,5.0,8.0
IND18B,1538695799818,1868.0,8.0,33.4,405.9,8.2,8.0
IND18B,1538699395881,1904.0,8.1,36.8,401.1,7.4,5.2
IND18B,1538703002851,1819.0,8.0,32.7,397.1,8.5,2.9
IND18B,1538706600427,1907.0,7.7,34.4,398.2,7.3,6.4
IND18B,1538710204810,1930.0,7.2,36.1,399.8,10.9,8.0
IND18B,1538713800657,2014.0,7.5,39.1,400.5,11.0,6.0
IND18B,1538717397534,2030.0,7.0,40.4,401.1,6.5,8.0
IND18B,1538720998879,2103.0,6.7,40.8,401.8,3.0,5.4
IND18B,1538724596624,2061.0,6.5,43.9,397.3,3.0,1.0
IND18B,1538728197903,2021.0,6.5,46.2,397.3,3.7,1.0
IND18B,1538731805155,1970.0,6.7,49.6,400.0,3.0,1.0
IND18B,1538735402403,1980.0,7.0,51.5,399.1,6.7,3.1
IND18B,1538738997074,2068.0,7.5,54.5,402.5,3.0,1.0
IND18B,1538742600281,2155.0,7.8,51.7,406.8,3.3,4.2
IND18B,1538746197535,2141.0,7.8,56.4,407.9,8.0,6.4
IND18B,1538749802524,2102.0,7.9,53.3,411.3,4.9,2.2
IND18B,1538753398067,2115.0,7.5,52.3,409.0,7.3,3.2
IND18B,1538757000579,2153.0,7.7,47.7,408.2,4.6,8.0
IND18B,1538760599863,2085.0,7.4,43.1,406.0,3.9,5.3
IND18B,1538764198345,1992.0,7.1,44.7,404.6,8.0,4.8
IND18B,1538767803518,1991.0,6.8,45.8,409.3,8.7,5.8
IND18B,1538771404921,2081.0,6.6,42.2,409.3,10.8,6.7
IND18B,1538774999148,1986.0,6.8,40.7,404.5,12.8,3.1
IND18B,1538778600403,2082.0,7.2,36.6,407.6,8.8,7.4
IND18B,1538782204072,2072.0,7.2,36.7,402.8,3.9,2.7
IND18B,1538785800544,2104.0,7.6,39.5,407.4,8.4,1.0
IND18B,1538789402522,2189.0,8.0,40.6,410.1,12.3,1.0
IND18B,1538792997598,2141.0,8.0,38.4,413.1,11.6,1.0
IND18B,1538796595442,2194.0,7.9,37.8,414.8,12.8,1.0
IND18B,1538800197256,2217.0,7.6,41.2,416.1,12.1,1.0
IND18B,1538803795973,2290.0,7.5,45.7,415.5,13.3,1.0
IND18B,1538807403206,2386.0,7.7,48.7,417.3,11.0,1.4
IND18B,1538811003108,2379.0,8.0,49.2,420.4,11.7,1.0
IND18B,1538814597324,2295.0,7.7,49.6,423.8,7.1,3.9
IND18B,1538818197578,2276.0,8.0,50.0,423.8,6.8,6.2
IND18B,1538821800018,2231.0,8.3,47.2,423.4,7.5,4.1
IND18B,1538825405186,2203.0,8.8,51.9,426.0,6.7,1.4
IND18B,1538828997088,2152.0,8.6,50.2,427.2,3.0,1.0
IND18B,1538832603732,2093.0,8.9,52.1,424.0,4.1,4.1
IND18B,1538836199812,2132.0,9.1,56.9,426.4,7.9,5.2
IND18B,1538839803962,2109.0,8.6,52.5,422.8,9.8,6.1
IND18B,1538843399474,2201.0,8.8,53.1,422.0,5.2,7.1
IND18B,1538847004419,2264.0,9.3,52.8,421.4,9.8,8.0
IND18B,1538850598774,2340.0,9.4,50.2,425.3,7.1,4.8
IND18B,1538854204196,2411.0,9.8,51.2,427.3,6.2,5.0
IND18B,1538857801145,2473.0,9.6,47.9,432.1,6.5,5.5
IND18B,1538861396038,2535.0,9.9,47.1,432.0,4.6,8.0
IND18B,1538865002398,2490.0,9.5,46.6,433.4,6.4,5.5
IND18B,1538868596768,2466.0,9.3,49.8,432.5,7.3,8.0
IND18B,1538872201320,2487.0,9.7,51.2,431.9,11.8,7.1
IND18B,1538875803378,2552.0,9.5,54.3,433.0,10.1,3.7
IND18B,1538879399323,2551.0,9.0,55.3,428.4,12.0,8.0
IND18B,1538883002683,2575.0,8.6,56.9,426.4,9.9,8.0
IND18B,1538886604044,2604.0,9.0,60.2,421.7,11.7,8.0
IND18B,1538890198344,2507.0,9.1,59.3,420.9,12.6,8.0
IND18B,1538893803285,2481.0,8.7,57.2,421.0,14.6,8.0
IND18B,1538897399514,2386.0,9.0,58.4,423.4,15.0,8.0
IND18B,1538901000601,2365.0,8.9,57.7,426.9,15.0,5.3
IND18B,1538904604419,2285.0,8.9,62.1,430.6,15.0,8.0
IND18B,1538908198800,2192.0,8.8,58.5,427.7,15.0,6.4
IND18B,1538911800764,2167.0,9.2,54.7,424.1,12.1,8.0
IND18B,1538915402400,2179.0,8.8,52.2,423.4,7.2,8.0
IND18B,1538918996967,2274.0,8.4,52.7,425.9,8.3,8.0
IND18B,1538922605177,2267.0,8.6,50.5,423.3,5.2,4.0
IND18B,1538926203292,2306.0,8.3,47.8,421.8,8.2,5.8
IND18B,1538929800283,2309.0,8.6,48.2,420.5,6.6,2.4
IND18B,1538933401602,2308.0,8.4,52.4,419.1,11.1,3.0
IND18B,1538937003383,2247.0,8.5,53.6,415.1,12.2,5.1
IND18B,1538940597132,2308.0,8.9,50.4,411.7,15.0,8.0
IND18B,1538944202559,2343.0,8.4,55.1,407.1,12.1,3.7
IND18B,1538947796686,2276.0,8.9,60.0,407.6,15.0,8.0
IND18B,1538951399627,2264.0,9.3,60.1,409.1,14.0,8.0
IND18B,1538955004219,2316.0,9.3,55.2,411.9,14.7,8.0
IND18B,1538958603145,2272.0,9.6,51.1,408.2,10.2,8.0
IND18B,1538962199772,2261.0,10.0,49.0,408.0,11.6,8.0
IND18B,1538965798864,2279.0,10.0,52.0,406.9,10.1,5.1
IND18B,1538969403999,2326.0,10.0,49.8,402.0,10.7,5.7
IND18B,1538973000737,2345.0,10.0,48.5,404.3,11.1,6.3
IND18B,1538976597514,2271.0,9.8,48.2,406.7,9.2,2.4
IND18B,1538980204234,2334.0,10.0,46.9,410.0,11.0,1.0
IND18B,1538983801003,2276.0,10.0,48.9,411.9,14.9,5.4
IND18B,1538987401273,2286.0,9.5,44.6,416.7,11.9,5.1
IND18B,1538991002846,2219.0,9.0,43.6,417.1,15.0,3.6
IND18B,1538994596138,2204.0,8.8,46.4,415.0,15.0,4.1
IND18B,1538998204570,2213.0,9.2,42.2,415.5,13.6,8.0
IND18B,1539001799374,2186.0,9.3,42.9,416.5,14.4,8.0
IND18B,1539005405016,2188.0,9.0,38.1,414.6,15.0,8.0
IND18B,1539008997945,2105.0,9.1,38.3,412.6,13.4,6.1
IND18B,1539019798294,1978.0,9.3,41.2,419.9,8.2,1.0
IND18B,1539023399400,1885.0,8.9,36.6,421.3,12.9,1.6
IND18B,1539027001560,1801.0,8.7,40.2,417.2,9.7,5.4
IND18B,1539030604948,1852.0,8.5,38.8,412.5,14.5,1.0
IND18B,1539034202484,1780.0,8.7,37.7,413.2,11.7,5.9
IND18B,1539037804515,1861.0,9.0,37.0,412.5,15.0,3.5
IND18B,1539041399914,1874.0,8.9,41.7,413.1,15.0,2.3
IND18B,1539045001811,1810.0,9.3,44.4,410.5,15.0,5.1
IND18B,1539048601947,1712.0,9.0,40.4,409.4,14.0,5.0
IND18B,1539052204099,1786.0,8.8,42.6,404.7,15.0,8.0
IND18B,1539055803893,1840.0,8.4,45.2,408.1,15.0,8.0
IND18B,1539059401299,1795.0,8.3,48.2,404.6,15.0,5.6
IND18B,1539062999279,1831.0,8.5,51.9,399.9,15.0,7.8
IND18B,1539066598842,1770.0,8.1,55.0,400.9,15.0,8.0
IND18B,1539070197903,1678.0,8.2,57.8,398.6,14.0,8.0
IND18B,1539073804817,1766.0,8.4,54.5,400.7,10.1,8.0
IND18B,1539077402680,1748.0,8.7,50.7,400.4,8.5,8.0
IND18B,1539080998254,1717.0,8.6,52.8,400.0,7.1,5.4
IND18B,1539084600561,1662.0,8.9,53.7,395.6,9.1,8.0
IND18B,1539088196012,1688.0,9.0,58.2,393.2,8.2,3.6
IND18B,1539091800896,1613.0,9.0,61.4,391.4,5.4,4.4
IND18B,1539095404183,1554.0,9.1,62.6,393.6,3.0,1.1
IND18B,1539099002981,1620.0,9.4,65.7,394.9,5.4,1.0
IND18B,1539102599781,1531.0,9.6,61.9,394.7,8.6,2.3
IND18B,1539106200226,1568.0,9.6,59.4,392.4,8.4,4.6
IND18B,1539109800047,1517.0,9.7,63.2,396.6,7.7,3.6
IND18B,1539113401959,1446.0,9.7,62.6,395.6,10.1,3.4
IND18B,1539116996799,1502.0,9.6,59.4,396.1,8.6,7.5
IND18B,1539120596779,1589.0,10.0,60.2,397.8,7.3,8.0
IND18B,1539124200274,1595.0,10.0,65.0,396.5,4.3,3.5
IND18B,1539127800693,1643.0,10.0,60.7,399.0,5.0,1.0
IND18B,1539131403645,1627.0,10.0,62.4,395.2,8.8,1.0
IND18B,1539134998554,1613.0,9.9,59.0,395.3,13.2,1.3
IND18B,1539138602398,1697.0,9.7,54.7,396.7,15.0,1.0
IND18B,1539142200752,1728.0,9.7,57.3,401.6,15.0,1.0
IND18B,1539145804264,1726.0,9.7,58.1,404.5,13.8,1.0
IND18B,1539149405296,1626.0,10.0,54.4,405.3,15.0,1.0
IND18B,1539152998897,1708.0,9.5,55.9,404.0,15.0,2.2
IND18B,1539156598522,1695.0,9.6,55.5,407.5,15.0,4.5
IND18B,1539160203096,1741.0,9.5,51.2,405.3,15.0,1.0
IND18B,1539163797186,1765.0,9.6,54.7,405.5,15.0,1.0
IND18B,1539167395855,1857.0,9.7,53.9,403.0,14.4,1.9
IND18B,1539170999832,1924.0,9.9,53.0,404.6,15.0,1.0
IND18B,1539174601400,1939.0,9.7,48.0,403.5,14.8,3.1
IND18B,1539178200084,1894.0,9.8,43.5,407.9,12.3,5.3
IND18B,1539181805387,1831.0,9.8,43.1,412.8,11.4,8.0
IND18B,1539185400207,1847.0,9.3,46.7,409.7,15.0,8.0
IND18B,1539189001828,1797.0,9.2,43.5,409.9,13.2,8.0
