id,time,vol,ph,solids,hardness,oil,bod
IND52B,1542738600663,235.0,8.0,150.9,93.7,11.0,10.5
IND52B,1542742198148,159.0,7.8,151.3,96.9,14.0,7.4
IND52B,1542745799147,199.0,7.9,148.6,93.9,14.0,12.1
IND52B,1542749403038,148.0,7.8,146.6,90.5,9.4,10.6
IND52B,1542752998492,231.0,7.7,144.1,94.5,9.9,9.5
IND52B,1542756601862,278.0,8.2,143.4,94.2,7.7,6.0
IND52B,1542760197706,181.0,8.6,146.2,93.2,3.2,9.8
IND52B,1542763798815,271.0,8.2,150.3,96.1,7.5,9.2
IND52B,1542767399935,272.0,8.0,146.5,99.2,5.8,14.2
IND52B,1542770995508,278.0,7.9,148.1,97.7,2.0,14.5
IND52B,1542774596481,278.0,8.0,148.0,95.5,3.3,17.1
IND52B,1542778202529,188.0,8.2,151.0,98.0,6.9,17.6
IND52B,1542781797188,232.0,8.2,151.6,103.0,11.8,15.8
IND52B,1542785405230,180.0,8.4,149.1,99.3,14.0,19.3
IND52B,1542788995837,199.0,8.2,148.3,98.2,13.6,15.5
IND52B,1542792599238,271.0,7.8,144.5,101.0,14.0,11.0
IND52B,1542796200562,183.0,8.0,146.0,102.7,13.8,10.0
IND52B,1542799802564,236.0,8.1,148.0,103.1,12.6,14.9
IND52B,1542803399406,278.0,8.0,143.2,105.5,14.0,17.9
IND52B,1542807001726,278.0,8.2,147.3,109.3,14.0,20.9
IND52B,1542810598979,255.0,8.6,146.5,109.9,14.0,21.0
IND52B,1542814201050,181.0,8.1,146.9,105.3,12.1,21.0
IND52B,1542817799831,159.0,8.3,144.9,105.7,11.0,21.0
IND52B,1542821404255,256.0,8.5,141.5,106.4,13.3,21.0
IND52B,1542825001888,197.0,8.6,144.2,106.4,14.0,20.2
IND52B,1542828597526,278.0,8.9,147.0,104.9,14.0,17.1
IND52B,1542832201850,278.0,8.8,146.4,105.4,14.0,21.0
IND52B,1542835799214,206.0,8.6,146.1,104.0,9.8,21.0
IND52B,1542839400646,278.0,8.1,143.5,100.7,8.5,19.8
IND52B,1542842996190,265.0,8.5,142.8,105.4,11.6,21.0
IND52B,1542846596703,278.0,8.8,142.4,103.7,14.0,21.0
IND52B,1542850205092,276.0,9.0,137.9,104.3,14.0,21.0
IND52B,1542853803205,278.0,9.0,140.0,106.4,11.0,18.9
IND52B,1542857404541,225.0,9.0,140.0,105.5,12.5,16.2
IND52B,1542860999404,258.0,9.0,140.6,108.6,10.7,12.2
IND52B,1542864597116,194.0,9.0,136.4,107.8,9.0,16.5
IND52B,1542868203214,278.0,9.0,135.1,106.3,7.0,19.6
IND52B,1542871799484,262.0,9.0,130.9,101.7,6.4,17.3
IND52B,1542875395835,278.0,9.0,126.6,104.5,10.5,13.4
IND52B,1542878999986,278.0,8.6,129.0,103.1,6.1,11.1
IND52B,1542882597474,278.0,8.8,128.7,100.8,3.6,10.2
IND52B,1542886204362,249.0,8.8,127.7,100.6,2.0,7.3
IND52B,1542889802809,249.0,8.4,125.1,98.3,4.2,6.0
IND52B,1542893399203,255.0,8.4,123.4,100.7,4.4,8.6
IND52B,1542897004279,164.0,8.4,125.7,98.7,4.5,8.7
IND52B,1542900603766,247.0,8.0,130.5,94.8,5.2,6.0
IND52B,1542904195442,150.0,7.5,128.7,99.3,2.2,7.9
IND52B,1542907796017,148.0,7.2,127.0,98.1,6.5,6.0
IND52B,1542911404484,188.0,6.8,127.5,94.5,10.9,8.4
IND52B,1542914996737,155.0,6.7,125.5,90.3,7.0,6.0
IND52B,1542918598488,150.0,6.2,126.9,85.6,3.3,6.0
IND52B,1542922201933,236.0,6.5,125.1,89.8,6.5,6.0
IND52B,1542925801265,157.0,6.2,121.5,88.1,3.8,10.4
IND52B,1542929402846,148.0,6.5,122.8,92.2,3.8,8.0
IND52B,1542933003467,148.0,6.6,123.3,89.8,6.4,6.7
IND52B,1542936597180,148.0,6.4,120.0,90.3,6.8,6.8
IND52B,1542940204810,240.0,6.0,119.0,85.6,11.5,11.2
IND52B,1542943804292,159.0,5.8,122.2,86.5,8.4,7.8
IND52B,1542947399567,198.0,6.1,122.8,81.7,11.0,10.5
IND52B,1542950997829,278.0,6.0,125.7,85.5,9.5,7.7
IND52B,1542954603739,221.0,5.8,122.1,84.3,8.1,6.0
IND52B,1542958204344,169.0,5.8,120.7,85.4,3.6,6.0
IND52B,1542961798043,198.0,5.9,116.2,85.6,3.6,9.3
IND52B,1542965401390,197.0,5.9,115.6,88.7,6.6,6.0
IND52B,1542969002499,278.0,5.8,119.7,84.5,9.6,7.6
IND52B,1542972598757,278.0,6.1,123.0,85.2,11.6,12.5
IND52B,1542976201254,278.0,6.6,119.8,88.2,13.0,10.8
IND52B,1542979800692,278.0,6.8,119.2,91.0,14.0,10.7
IND52B,1542983403874,230.0,7.0,120.4,88.5,14.0,6.2
IND52B,1542986996294,263.0,7.5,122.3,85.0,13.2,8.6
IND52B,1542990605209,197.0,7.8,119.0,88.5,8.6,13.0
IND52B,1542994199762,213.0,7.4,119.9,91.0,12.7,17.7
IND52B,1542997799644,148.0,7.9,120.5,95.7,14.0,19.0
IND52B,1543001401144,164.0,7.9,116.1,96.2,13.2,21.0
IND52B,1543005000562,250.0,8.1,119.5,92.1,13.5,21.0
IND52B,1543008598231,262.0,7.8,123.5,94.9,14.0,19.4
IND52B,1543012205429,278.0,7.4,126.3,98.9,14.0,21.0
IND52B,1543015801082,278.0,7.3,128.4,102.9,9.1,21.0
IND52B,1543019397181,278.0,7.4,125.0,99.6,4.8,21.0
IND52B,1543023004594,270.0,7.8,122.3,104.5,3.1,21.0
IND52B,1543026601685,278.0,7.3,123.6,108.3,2.0,21.0
IND52B,1543030203934,278.0,6.8,125.3,112.7,2.0,21.0
IND52B,1543033797018,213.0,6.9,123.2,113.5,2.0,21.0
IND52B,1543037405302,148.0,7.0,127.8,112.5,4.1,21.0
IND52B,1543040996467,148.0,6.6,123.3,112.2,3.0,16.6
IND52B,1543044599287,244.0,6.3,118.8,109.3,2.7,15.4
IND52B,1543048202700,273.0,6.5,115.9,111.6,5.4,18.6
IND52B,1543051800691,278.0,6.6,120.7,114.6,5.5,16.8
IND52B,1543055399146,202.0,6.7,116.5,118.1,2.0,16.7
IND52B,1543059003156,222.0,6.2,121.3,118.3,5.8,12.7
IND52B,1543062599907,224.0,6.3,126.0,118.1,2.0,11.3
IND52B,1543066196002,201.0,6.7,124.7,120.5,2.4,11.1
IND52B,1543069797464,241.0,6.5,122.6,119.5,2.0,7.2
IND52B,1543073400066,148.0,6.4,126.1,117.1,4.9,10.1
IND52B,1543077001428,148.0,6.9,123.7,113.3,7.6,13.8
IND52B,1543080596564,240.0,6.6,125.8,111.5,10.5,13.1
IND52B,1543084196576,212.0,6.9,125.9,107.0,14.0,10.1
IND52B,1543087800316,195.0,7.3,121.8,102.5,14.0,8.9
IND52B,1543091399297,148.0,7.2,123.7,101.7,11.7,7.6
IND52B,1543095000093,226.0,6.7,127.4,98.6,12.0,6.5
IND52B,1543098601563,278.0,6.6,130.9,95.3,8.2,8.9
IND52B,1543102201154,278.0,6.8,129.4,97.2,8.9,8.3
IND52B,1543105798454,184.0,6.4,124.6,95.2,5.2,6.0
IND52B,1543109399930,148.0,6.1,126.5,91.5,2.0,6.0
IND52B,1543113001307,245.0,6.0,129.2,91.1,2.0,9.1
IND52B,1543116603263,278.0,5.8,131.7,89.8,2.0,13.9
IND52B,1543120204267,185.0,6.1,130.3,85.0,4.8,13.3
IND52B,1543123796853,148.0,6.5,134.4,80.7,2.0,17.7
IND52B,1543127399677,217.0,6.8,130.0,78.6,2.0,15.9
IND52B,1543130997722,278.0,6.9,129.7,80.1,2.0,14.1
IND52B,1543134604339,217.0,6.9,132.7,76.8,6.5,9.5
IND52B,1543138196942,271.0,7.1,130.0,75.6,11.4,9.7
IND52B,1543141805320,278.0,7.4,131.2,74.5,14.0,9.2
IND52B,1543145403648,260.0,7.8,126.7,76.4,14.0,6.3
IND52B,1543148998872,262.0,7.4,124.2,79.2,14.0,8.8
IND52B,1543152595474,228.0,7.6,124.2,82.1,13.6,11.3
IND52B,1543156203916,160.0,7.8,124.6,85.1,14.0,11.4
IND52B,1543159804410,257.0,7.6,129.3,86.7,14.0,14.0
IND52B,1543163400160,278.0,7.9,128.7,83.7,14.0,10.8
IND52B,1543166999239,278.0,7.9,125.4,81.5,9.4,10.3
IND52B,1543170599539,278.0,7.5,120.7,81.1,4.5,8.8
IND52B,1543174203949,278.0,8.0,120.1,80.1,8.0,6.0
IND52B,1543177804346,248.0,8.1,116.3,82.9,6.1,6.1
IND52B,1543181398605,222.0,8.4,119.0,86.7,3.9,10.9
IND52B,1543184996098,157.0,8.6,122.6,91.6,4.1,9.7
IND52B,1543188597588,148.0,9.0,123.9,93.8,3.5,13.1
IND52B,1543192200833,161.0,9.0,120.3,93.2,3.8,17.8
IND52B,1543195799694,165.0,8.7,123.9,89.5,8.7,18.3
IND52B,1543199403864,148.0,8.8,125.4,88.4,13.4,21.0
IND52B,1543203005095,155.0,9.0,125.3,92.7,9.3,21.0
IND52B,1543206601080,148.0,9.0,129.6,93.1,7.6,17.5
IND52B,1543210197758,148.0,9.0,131.9,93.8,4.4,13.7
IND52B,1543213801118,243.0,9.0,127.8,96.4,4.5,14.9
IND52B,1543217399495,278.0,9.0,123.4,95.3,2.0,11.5
IND52B,1543220995963,278.0,9.0,122.7,97.7,2.0,13.2
IND52B,1543224597292,191.0,8.6,117.7,99.9,2.0,9.3
IND52B,1543228196917,177.0,8.9,121.0,97.9,2.8,12.1
IND52B,1543231803743,148.0,9.0,125.9,96.0,6.9,11.6
IND52B,1543235403588,188.0,9.0,126.4,98.7,7.0,11.8
IND52B,1543239004815,164.0,8.5,127.5,96.1,5.4,8.4
IND52B,1543242595882,201.0,8.4,129.8,92.5,2.0,6.0
IND52B,1543246197013,233.0,8.4,129.4,88.2,2.0,6.0
IND52B,1543249803763,188.0,8.7,133.0,86.4,2.0,6.0
IND52B,1543253401001,241.0,8.8,137.9,84.5,6.7,10.2
IND52B,1543257004869,231.0,8.9,140.1,87.7,2.6,6.0
IND52B,1543260597782,240.0,8.8,143.7,89.5,7.3,6.0
IND52B,1543264198964,278.0,8.9,147.2,87.6,3.1,7.9
IND52B,1543267803671,278.0,9.0,147.0,86.5,4.5,7.2
IND52B,1543271400373,278.0,9.0,146.1,85.4,7.3,7.1
IND52B,1543275003212,228.0,9.0,150.8,82.5,3.6,11.9
IND52B,1543278600509,220.0,8.5,146.2,82.2,4.6,10.3
IND52B,1543282195598,167.0,8.8,142.4,86.3,2.3,11.2
IND52B,1543285800469,148.0,9.0,138.5,87.0,2.0,10.0
IND52B,1543289399579,148.0,8.6,136.8,86.4,6.7,13.9
IND52B,1543293002444,148.0,8.2,141.0,90.0,11.7,17.3
IND52B,1543296602655,148.0,8.5,141.0,90.5,9.0,20.5
IND52B,1543300204601,193.0,8.5,137.2,88.4,6.9,17.3
IND52B,1543303798880,268.0,8.7,133.6,91.3,5.5,20.6
IND52B,1543307400669,254.0,8.4,131.5,93.5,8.2,21.0
IND52B,1543311002627,213.0,8.9,128.9,90.3,7.9,21.0
IND52B,1543314605089,278.0,9.0,126.5,91.8,5.8,21.0
IND52B,1543318201824,278.0,8.5,130.8,92.0,2.0,20.9
IND52B,1543321801441,253.0,8.5,132.3,96.7,3.2,21.0
IND52B,1543325405087,192.0,8.1,130.6,97.7,2.0,21.0
IND52B,1543328997253,193.0,7.8,126.7,93.9,6.5,19.5
IND52B,1543332603038,148.0,7.6,129.6,95.6,4.7,21.0
IND52B,1543336203880,148.0,7.5,130.6,90.9,9.0,21.0
IND52B,1543339805185,230.0,7.8,129.0,92.1,8.9,21.0
IND52B,1543343400503,148.0,7.8,127.7,91.3,7.2,21.0
IND52B,1543346996741,148.0,8.0,130.8,88.0,6.1,21.0
IND52B,1543350604199,150.0,8.0,129.9,91.8,3.5,19.3
IND52B,1543354201505,195.0,7.6,127.5,88.3,6.5,21.0
IND52B,1543357798788,229.0,7.7,125.6,89.8,6.1,19.5
IND52B,1543361396217,278.0,8.2,121.8,87.2,2.0,21.0
IND52B,1543365003026,278.0,8.2,119.9,87.6,2.0,20.1
IND52B,1543368597760,278.0,7.9,120.4,86.5,4.5,21.0
IND52B,1543372204098,278.0,7.8,117.9,83.6,6.4,20.6
IND52B,1543375800378,223.0,7.3,120.8,87.1,2.3,15.6
IND52B,1543379398387,268.0,7.3,116.9,86.7,6.0,18.2
IND52B,1543383001804,219.0,6.9,116.7,84.2,2.0,15.6
IND52B,1543386598370,155.0,7.0,116.9,88.6,2.0,11.5
IND52B,1543390202720,251.0,6.6,113.9,93.0,5.1,7.0
IND52B,1543393800480,245.0,6.6,109.6,90.8,2.3,9.2
IND52B,1543397396105,278.0,6.7,105.4,90.2,3.9,7.6
IND52B,1543400997823,278.0,6.2,104.8,89.3,6.1,12.0
IND52B,1543404601184,278.0,6.1,108.1,91.4,7.9,14.7
IND52B,1543408195593,278.0,5.8,106.7,87.6,11.3,16.8
IND52B,1543411797113,278.0,5.8,102.2,84.4,13.3,12.6
IND52B,1543415401245,278.0,5.8,97.4,81.0,14.0,16.7
IND52B,1543418997205,278.0,5.9,98.5,76.7,13.0,16.3
IND52B,1543422599399,278.0,6.1,97.8,76.0,14.0,14.9
IND52B,1543426197748,266.0,5.8,98.6,73.1,14.0,12.5
IND52B,1543429799227,269.0,5.8,100.2,73.2,13.0,10.2
IND52B,1543433399095,278.0,5.8,96.8,69.7,14.0,14.1
IND52B,1543436996029,278.0,5.8,91.9,72.9,14.0,10.5
IND52B,1543440602544,278.0,6.2,96.8,74.0,12.8,13.2
IND52B,1543444202081,278.0,6.3,101.7,70.1,13.4,12.0
IND52B,1543447796743,265.0,6.1,102.7,69.7,14.0,9.6
IND52B,1543451397322,278.0,5.8,105.6,70.9,11.0,13.9
IND52B,1543455005098,211.0,5.8,104.8,72.5,14.0,11.7
IND52B,1543458600098,278.0,5.8,106.0,72.0,14.0,7.0
IND52B,1543462198752,276.0,5.8,109.1,76.9,12.2,6.0
IND52B,1543465805141,278.0,5.8,111.9,81.6,7.7,6.0
IND52B,1543469395850,278.0,5.8,108.5,84.0,8.2,9.1
IND52B,1543472999082,186.0,5.8,106.9,87.7,5.4,9.3
IND52B,1543476603479,260.0,5.8,104.6,87.6,3.7,13.1
IND52B,1543480203375,258.0,6.2,99.9,89.7,3.3,10.3
IND52B,1543483800867,236.0,6.6,98.6,94.1,6.3,13.7
IND52B,1543487401392,259.0,6.6,95.3,98.4,9.2,9.1
IND52B,1543491000555,211.0,6.6,99.3,99.8,10.3,7.2
IND52B,1543494596229,211.0,6.7,97.0,99.7,8.0,7.1
IND52B,1543498197920,278.0,6.2,93.6,103.9,6.8,10.9
IND52B,1543501804581,278.0,6.3,92.2,99.9,9.4,6.5
IND52B,1543505397110,194.0,6.0,91.3,103.5,8.5,8.5
IND52B,1543508997194,195.0,6.0,90.0,104.7,6.2,6.0
IND52B,1543512599848,233.0,5.9,87.8,102.4,6.9,7.1
IND52B,1543516202466,248.0,6.0,92.3,98.4,2.6,8.7
IND52B,1543519801226,200.0,5.8,89.9,102.8,3.5,6.9
IND52B,1543523398960,278.0,6.2,85.5,105.7,4.5,6.0
IND52B,1543526999946,278.0,6.4,81.1,102.7,2.0,6.0
IND52B,1543530599550,185.0,6.7,84.2,102.4,2.0,6.0
IND52B,1543534203556,245.0,6.7,81.3,105.5,2.4,6.0
IND52B,1543537796480,278.0,6.3,86.2,107.1,2.0,6.0
IND52B,1543541403745,278.0,6.3,82.6,107.8,2.0,10.7
IND52B,1543544998773,278.0,6.6,79.0,103.7,2.0,7.4
IND52B,1543548596571,215.0,6.7,82.2,99.2,4.9,12.2
IND52B,1543552198892,277.0,7.1,79.6,102.6,2.0,8.2
IND52B,1543555796096,214.0,7.4,76.8,101.3,2.0,7.3
IND52B,1543559398498,193.0,7.7,79.5,103.9,4.9,9.8
IND52B,1543562996033,148.0,7.3,81.6,99.6,8.8,11.5
IND52B,1543566600292,148.0,7.6,85.4,103.4,11.4,10.2
IND52B,1543570198694,148.0,7.5,80.4,101.1,12.1,6.0
IND52B,1543573796229,148.0,7.7,84.2,96.7,14.0,6.0
IND52B,1543577398449,216.0,8.0,82.1,100.8,14.0,8.0
IND52B,1543580998750,208.0,7.6,86.8,97.4,14.0,6.0
IND52B,1543584601867,186.0,8.1,89.5,101.3,14.0,6.0
IND52B,1543588205085,148.0,8.5,93.6,97.3,14.0,6.0
IND52B,1543591797663,246.0,8.5,90.4,94.3,13.5,7.6
IND52B,1543595403163,171.0,8.9,89.6,98.9,10.3,9.6
IND52B,1543598995761,148.0,9.0,89.5,101.8,7.6,14.0
IND52B,1543602596911,159.0,9.0,92.2,106.6,9.9,11.3
IND52B,1543606201002,200.0,9.0,94.2,109.4,11.0,15.8
IND52B,1543609801929,278.0,9.0,93.4,114.1,7.0,16.9
IND52B,1543613403236,252.0,8.8,91.7,112.8,8.7,20.6
IND52B,1543617002284,194.0,9.0,93.1,116.0,6.8,21.0
IND52B,1543620598365,263.0,8.7,88.8,118.6,6.0,21.0
IND52B,1543624201675,256.0,8.3,86.2,114.5,5.0,19.7
IND52B,1543627800458,177.0,8.8,81.6,112.3,8.8,21.0
IND52B,1543631402030,167.0,9.0,86.6,116.8,11.2,19.2
IND52B,1543635002825,148.0,9.0,83.4,115.7,6.8,20.3
IND52B,1543638599170,148.0,8.6,87.3,112.9,4.1,18.0
IND52B,1543642198867,148.0,9.0,86.0,117.0,2.0,14.2
IND52B,1543645804395,148.0,8.7,87.0,116.8,3.8,12.3
IND52B,1543649397692,163.0,8.3,82.7,119.4,3.7,16.2
IND52B,1543652996055,206.0,8.7,85.2,118.6,6.7,14.1
IND52B,1543656599753,155.0,8.5,87.5,114.2,2.2,12.7
IND52B,1543660199360,213.0,8.8,88.3,112.5,2.0,15.6
IND52B,1543663798557,184.0,9.0,89.0,109.2,2.0,16.7
IND52B,1543667400558,148.0,9.0,86.1,111.8,2.0,12.0
IND52B,1543670998416,167.0,9.0,88.3,116.7,2.0,7.3
IND52B,1543674599527,254.0,9.0,93.2,117.2,2.2,6.0
IND52B,1543678199117,278.0,9.0,94.5,122.1,2.0,9.6
IND52B,1543681796244,218.0,8.7,99.1,121.6,2.0,7.5
IND52B,1543685401606,278.0,8.8,103.8,119.3,2.9,9.7
IND52B,1543688996401,227.0,9.0,100.8,117.4,2.0,6.0
IND52B,1543692605175,162.0,8.7,99.1,112.4,2.0,7.1
IND52B,1543696203729,159.0,8.7,97.2,111.3,2.4,10.5
IND52B,1543699804788,247.0,8.6,100.5,109.0,3.4,11.1
IND52B,1543703400732,278.0,9.0,98.4,105.8,6.3,14.5
IND52B,1543707004912,214.0,9.0,99.7,107.9,7.9,13.6
IND52B,1543710598006,238.0,9.0,94.8,103.0,9.0,11.1
IND52B,1543714197451,242.0,9.0,95.5,99.6,7.4,12.9
IND52B,1543717795710,278.0,9.0,92.1,97.7,4.7,12.8
IND52B,1543721399639,271.0,8.6,89.7,94.2,3.1,17.2
IND52B,1543725001584,278.0,8.8,85.8,90.5,4.7,21.0
IND52B,1543728596024,278.0,8.6,82.1,93.4,2.0,21.0
IND52B,1543732200695,278.0,8.3,86.0,95.5,2.0,21.0
IND52B,1543735804118,266.0,8.3,85.8,91.3,6.3,18.9
IND52B,1543739401298,278.0,7.9,90.6,88.6,7.0,19.4
IND52B,1543743002592,278.0,7.5,93.6,90.6,7.5,21.0
IND52B,1543746595507,265.0,7.3,98.3,94.2,3.0,21.0
IND52B,1543750197550,219.0,7.0,97.8,96.0,6.1,21.0
IND52B,1543753803710,184.0,7.4,98.4,93.6,10.8,21.0
IND52B,1543757395683,278.0,7.5,94.5,91.3,10.3,16.7
IND52B,1543761000933,278.0,7.0,99.1,88.4,6.0,20.9
IND52B,1543764597390,278.0,6.6,98.3,83.6,3.3,21.0
IND52B,1543768202509,278.0,6.8,97.1,78.8,4.1,20.1
IND52B,1543771796765,278.0,6.8,101.1,81.7,4.5,15.9
IND52B,1543775396508,278.0,7.2,96.4,79.9,2.0,14.0
IND52B,1543779003885,278.0,6.9,93.0,75.3,2.0,9.5
IND52B,1543782605138,278.0,7.1,88.3,76.6,2.0,12.7
IND52B,1543786202751,259.0,6.6,88.7,78.9,2.0,17.0
IND52B,1543789801281,241.0,6.2,86.8,81.6,2.0,21.0
IND52B,1543793403179,244.0,6.3,84.0,84.6,4.5,17.2
IND52B,1543796997691,219.0,6.2,88.3,85.8,2.0,17.2
IND52B,1543800603418,259.0,6.5,87.4,88.4,2.0,16.6
IND52B,1543804196966,160.0,6.9,91.9,83.5,2.7,20.9
IND52B,1543807797539,148.0,7.3,95.8,80.0,2.0,19.7
IND52B,1543811396431,175.0,6.9,98.6,82.6,6.8,21.0
IND52B,1543815003636,148.0,6.7,97.7,78.9,5.7,21.0
IND52B,1543818604344,148.0,6.6,98.1,82.4,8.9,21.0
IND52B,1543822197883,148.0,6.3,93.7,78.4,12.3,21.0
IND52B,1543825797264,148.0,6.7,88.8,79.2,14.0,20.2
IND52B,1543829401905,148.0,7.1,84.0,79.4,11.2,21.0
IND52B,1543833003662,209.0,6.9,88.4,76.6,10.5,17.8
IND52B,1543836604210,278.0,6.6,86.3,78.0,14.0,21.0
IND52B,1543840205033,254.0,7.0,90.4,74.9,14.0,16.6
IND52B,1543843800059,267.0,7.0,85.8,74.6,11.1,14.3
IND52B,1543847403319,262.0,6.9,81.4,73.0,11.8,10.3
IND52B,1543851000992,278.0,6.9,84.9,75.3,10.0,9.8
IND52B,1543854595728,200.0,7.1,84.7,79.0,5.8,9.7
IND52B,1543858202841,148.0,6.9,82.9,83.5,3.4,14.4
IND52B,1543861796864,148.0,7.2,86.4,84.8,2.0,13.6
IND52B,1543865398457,148.0,7.2,85.2,86.1,2.3,9.4
IND52B,1543868997606,148.0,6.8,82.3,87.0,2.0,11.9
IND52B,1543872602508,148.0,6.7,85.4,90.2,4.3,11.3
IND52B,1543876204283,205.0,6.3,85.9,92.4,7.8,16.3
IND52B,1543879803194,246.0,6.0,87.7,96.1,9.5,14.2
IND52B,1543883398818,150.0,5.8,83.3,95.0,11.2,13.0
IND52B,1543886999948,204.0,6.0,87.8,100.0,13.9,12.2
IND52B,1543890605176,148.0,6.1,85.6,101.3,10.5,14.4
IND52B,1543894204138,178.0,5.8,86.1,102.3,9.2,12.8
IND52B,1543897803881,148.0,6.1,87.2,99.1,9.6,14.2
IND52B,1543901399599,235.0,5.8,83.4,102.5,14.0,15.3
IND52B,1543904995887,278.0,6.2,79.6,106.3,14.0,15.9
IND52B,1543908599466,278.0,5.9,82.6,110.9,14.0,18.0
IND52B,1543912200488,278.0,5.9,78.5,112.0,14.0,14.0
IND52B,1543915797745,209.0,5.8,80.6,116.3,14.0,13.5
IND52B,1543919404019,148.0,6.3,79.7,111.7,14.0,13.4
IND52B,1543923002917,172.0,6.0,83.6,115.0,12.4,16.3
IND52B,1543926596567,221.0,6.2,84.5,118.7,9.4,11.9
IND52B,1543930201069,239.0,5.9,79.7,115.9,10.9,8.3
IND52B,1543933799377,258.0,6.0,75.0,111.9,14.0,10.5
IND52B,1543937400479,278.0,6.2,76.4,107.4,9.6,7.0
IND52B,1543941003192,278.0,5.8,81.1,109.0,5.2,9.7
IND52B,1543944602946,278.0,6.2,76.9,107.7,3.7,10.3
IND52B,1543948196990,273.0,6.3,79.7,109.2,2.0,9.0
IND52B,1543951798474,255.0,5.9,77.4,113.8,3.8,7.7
IND52B,1543955401285,278.0,6.0,72.5,115.9,2.9,7.5
IND52B,1543958997630,278.0,5.8,67.6,116.9,2.0,6.0
IND52B,1543962600044,278.0,6.3,63.7,118.3,6.4,8.3
IND52B,1543966202508,205.0,6.3,62.4,122.7,9.4,6.0
IND52B,1543969797541,152.0,6.5,66.0,122.5,11.6,8.3
IND52B,1543973403446,208.0,6.1,67.6,122.4,14.0,6.0
IND52B,1543977001333,181.0,5.8,71.0,120.4,14.0,8.6
IND52B,1543980596873,174.0,5.8,73.9,116.5,13.2,12.9
IND52B,1543984199239,185.0,5.8,68.9,112.2,14.0,12.1
IND52B,1543987805227,266.0,6.1,68.9,111.8,14.0,11.1
IND52B,1543991396622,278.0,6.3,70.4,111.9,10.8,7.7
IND52B,1543995004895,228.0,6.5,70.7,113.3,7.7,6.0
IND52B,1543998598389,278.0,6.6,66.4,112.4,3.4,6.7
IND52B,1544002199175,256.0,6.8,61.9,116.8,2.0,8.2
IND52B,1544005803877,252.0,6.9,61.8,118.6,2.0,9.5
IND52B,1544009399829,245.0,7.1,66.6,114.1,2.3,10.9
IND52B,1544013002338,278.0,6.7,65.0,110.6,2.0,14.5
IND52B,1544016603341,278.0,6.5,64.5,109.8,6.6,10.5
IND52B,1544020196274,278.0,6.6,60.5,113.4,4.9,13.6
IND52B,1544023802122,278.0,6.3,57.8,115.1,5.9,9.8
IND52B,1544027400668,266.0,6.1,60.3,119.7,2.7,8.1
IND52B,1544031002284,278.0,5.8,61.8,124.1,2.0,6.2
IND52B,1544034604265,198.0,5.8,60.2,126.0,2.0,6.0
IND52B,1544038196924,260.0,6.2,58.2,121.1,2.0,6.0
IND52B,1544041804906,278.0,6.1,60.8,117.9,2.0,8.6
IND52B,1544045403180,233.0,5.8,63.0,118.6,2.0,6.0
IND52B,1544049000550,181.0,6.1,59.3,118.8,4.0,6.0
IND52B,1544052597966,238.0,5.8,57.9,121.0,2.0,6.0
IND52B,1544056196542,169.0,6.2,56.0,124.9,5.4,8.0
IND52B,1544059798175,148.0,6.0,59.9,121.2,2.3,6.0
IND52B,1544063400015,148.0,6.2,64.7,122.0,2.0,7.9
IND52B,1544067004031,148.0,6.7,64.4,122.3,2.0,6.0
IND52B,1544070602836,148.0,6.4,67.7,126.8,3.5,6.0
IND52B,1544074203456,248.0,6.9,68.3,123.3,3.8,6.0
IND52B,1544077800966,219.0,6.9,69.2,120.4,6.7,6.6
IND52B,1544081401545,239.0,7.0,67.7,116.3,2.0,6.0
IND52B,1544085004576,209.0,6.5,62.8,116.3,5.1,6.0
IND52B,1544088598679,278.0,6.4,61.3,117.5,4.6,6.0
IND52B,1544092203683,193.0,6.4,65.8,117.6,9.4,6.2
IND52B,1544095801855,241.0,6.4,61.8,121.6,12.9,6.3
IND52B,1544099402500,232.0,6.1,64.0,117.5,13.7,6.0
IND52B,1544102996003,278.0,5.8,66.8,115.7,12.6,6.0
IND52B,1544106596941,224.0,5.8,70.1,119.1,7.8,6.0
IND52B,1544110197166,166.0,5.8,65.5,119.1,5.5,6.0
IND52B,1544113805239,223.0,5.8,64.3,117.3,6.6,7.3
IND52B,1544117404926,248.0,5.8,62.9,119.1,4.7,6.4
IND52B,1544120997810,165.0,6.1,65.6,114.7,2.6,6.0
IND52B,1544124600445,169.0,6.4,61.2,116.9,3.2,6.4
IND52B,1544128202910,169.0,6.3,61.9,118.3,2.0,9.7
IND52B,1544131796156,148.0,6.7,57.8,116.1,2.0,7.8
IND52B,1544135403626,242.0,7.0,61.0,116.2,2.0,7.9
IND52B,1544139003341,220.0,7.4,56.3,118.4,3.0,8.0
IND52B,1544142599607,278.0,7.1,59.5,122.0,2.0,7.2
IND52B,1544146205179,275.0,7.6,59.9,124.3,6.0,6.0
IND52B,1544149798680,202.0,7.5,61.1,119.7,8.8,6.0
IND52B,1544153399209,174.0,7.2,58.7,124.5,4.2,6.0
IND52B,1544157003512,257.0,6.8,61.0,122.8,2.0,7.8
IND52B,1544160596579,234.0,6.4,57.8,121.6,6.2,10.6
IND52B,1544164199000,273.0,6.4,60.0,122.8,10.8,11.2
IND52B,1544167804469,228.0,6.8,56.2,123.3,10.0,15.6
IND52B,1544171404835,278.0,7.0,60.7,127.2,5.8,13.8
